"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"18529";"HD Varón";"Víctima idRegistro 19473";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20040509";"-34.643703";"-58.4067268";2018;2;"24/2/2018";"01:30:00";"Vía pública";NA;"Vía pública";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18530";"HD Varón";"Imputado idRegistro 20938";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090411";"-34.6495306";"-58.5192964";2018;2;"24/2/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Policía en servicio";NA;"Sin relación"
"18530";"HD Varón";"Víctima idRegistro 19474";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090411";"-34.6495306";"-58.5192964";2018;2;"24/2/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18531";"HD Varón";"Víctima idRegistro 19475";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20091501";"-34.6593468";"-58.495189";2018;2;"26/2/2018";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"35-39";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18531";"HD Varón";"Imputado idRegistro 20939";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20091501";"-34.6593468";"-58.495189";2018;2;"26/2/2018";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"70-74";"Sí";"Civil";NA;"Sin relación"
"18532";"HD Varón";"Imputado idRegistro 20940";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090301";"-34.6411352";"-58.5287824";2018;2;"28/2/2018";"23:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin determinación"
"18532";"HD Varón";"Imputado idRegistro 20941";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090301";"-34.6411352";"-58.5287824";2018;2;"28/2/2018";"23:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin determinación"
"18532";"HD Varón";"Víctima idRegistro 19476";"Víctima";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090301";"-34.6411352";"-58.5287824";2018;2;"28/2/2018";"23:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18539";"HD Varón";"Víctima idRegistro 19483";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"2/3/2018";"21:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18539";"HD Varón";"Imputado idRegistro 20947";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"2/3/2018";"21:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18540";"HD Varón";"Imputado idRegistro 20949";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"4/3/2018";"03:50:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18540";"HD Varón";"Imputado idRegistro 20948";"Imputado";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"4/3/2018";"03:50:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18540";"HD Varón";"Víctima idRegistro 19484";"Víctima";2;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"4/3/2018";"03:50:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18541";"HD Varón";"Imputado idRegistro 20950";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"5/3/2018";"22:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18541";"HD Varón";"Víctima idRegistro 19485";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"5/3/2018";"22:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18542";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 29363";"Imputado";1;3;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"9/3/2018";"04:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18542";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 19488";"Víctima";1;3;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"9/3/2018";"04:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18542";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 19486";"Víctima";1;3;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"9/3/2018";"04:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18542";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 19487";"Víctima";1;3;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"9/3/2018";"04:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18543";"HD Varón";"Imputado idRegistro 20952";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090401";"-34.6506129";"-58.5282331";2018;3;"9/3/2018";"21:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Policía en servicio";NA;"Sin relación"
"18543";"HD Varón";"Víctima idRegistro 19489";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2009";"Comuna 9";"10";"Ciudad de Buenos Aires";"20090401";"-34.6506129";"-58.5282331";2018;3;"9/3/2018";"21:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18544";"HD Varón";"Víctima idRegistro 19490";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"10/3/2018";"05:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18544";"HD Varón";"Imputado idRegistro 20953";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"10/3/2018";"05:30:00";"Otro lugar";NA;"Barrio de emergencia";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18545";"HD Varón";"Víctima idRegistro 19491";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"11/3/2018";"02:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18545";"HD Varón";"Imputado idRegistro 20954";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"11/3/2018";"02:15:00";"Otro lugar";NA;"Barrio de emergencia";"Sin determinación";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18546";"HD Varón";"Víctima idRegistro 19492";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012407";"-34.6224959";"-58.3671096";2018;3;"13/3/2018";"16:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Policía en servicio";NA;"Empleado de otros sectores";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18546";"HD Varón";"Imputado idRegistro 20955";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012407";"-34.6224959";"-58.3671096";2018;3;"13/3/2018";"16:30:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Otros";"Sin determinar";"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18547";"HD Varón";"Víctima idRegistro 19493";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";"20132602";"-34.5738731";"-58.45271";2018;3;"16/3/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18547";"HD Varón";"Imputado idRegistro 20956";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2013";"Comuna 13";"10";"Ciudad de Buenos Aires";"20132602";"-34.5738731";"-58.45271";2018;3;"16/3/2018";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18548";"HD Varón";"Víctima idRegistro 19494";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20080309";"-34.6834426";"-58.4843662";2018;3;"17/3/2018";"22:45:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18548";"HD Varón";"Imputado idRegistro 20957";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20080309";"-34.6834426";"-58.4843662";2018;3;"17/3/2018";"22:45:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
"18549";"HD Varón";"Imputado idRegistro 20958";"Imputado";3;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041102";"-34.6493217";"-58.3867016";2018;3;"17/3/2018";"23:00:00";"Otro lugar";NA;"Barrio de emergencia";"Arrollamiento por rodado o tren";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18549";"HD Varón";"Imputado idRegistro 20960";"Imputado";3;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041102";"-34.6493217";"-58.3867016";2018;3;"17/3/2018";"23:00:00";"Otro lugar";NA;"Barrio de emergencia";"Arrollamiento por rodado o tren";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18549";"HD Varón";"Víctima idRegistro 19495";"Víctima";3;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041102";"-34.6493217";"-58.3867016";2018;3;"17/3/2018";"23:00:00";"Otro lugar";NA;"Barrio de emergencia";"Arrollamiento por rodado o tren";NA;"Sí robo";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"65-69";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18549";"HD Varón";"Imputado idRegistro 20959";"Imputado";3;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2004";"Comuna 4";"10";"Ciudad de Buenos Aires";"20041102";"-34.6493217";"-58.3867016";2018;3;"17/3/2018";"23:00:00";"Otro lugar";NA;"Barrio de emergencia";"Arrollamiento por rodado o tren";NA;"Sí robo";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18550";"HD Varón";"Imputado idRegistro 20961";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2007";"Comuna 7";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"27/3/2018";"15:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"18550";"HD Varón";"Víctima idRegistro 19496";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2007";"Comuna 7";"10";"Ciudad de Buenos Aires";NA;NA;NA;2018;3;"27/3/2018";"15:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18551";"HD Varón";"Víctima idRegistro 19497";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20080202";"-34.67685";"-58.4932441";2018;3;"28/3/2018";"19:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18551";"HD Varón";"Imputado idRegistro 20962";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2008";"Comuna 8";"10";"Ciudad de Buenos Aires";"20080202";"-34.67685";"-58.4932441";2018;3;"28/3/2018";"19:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18554";"HD Varón";"Imputado idRegistro 20978";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2010";"Comuna 10";"10";"Ciudad de Buenos Aires";"20101001";"-34.6206626";"-58.4962855";2018;4;"1/4/2018";"20:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sin determinar";"Civil";NA;"Sin relación"
"18554";"HD Varón";"Víctima idRegistro 19498";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2010";"Comuna 10";"10";"Ciudad de Buenos Aires";"20101001";"-34.6206626";"-58.4962855";2018;4;"1/4/2018";"20:00:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Denuncia particular";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18555";"HD Varón";"Imputado idRegistro 20979";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2003";"Comuna 3";"10";"Ciudad de Buenos Aires";"20030903";"-34.6060048";"-58.4090938";2018;4;"4/4/2018";"22:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin determinación"
"18555";"HD Varón";"Víctima idRegistro 19499";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2003";"Comuna 3";"10";"Ciudad de Buenos Aires";"20030903";"-34.6060048";"-58.4090938";2018;4;"4/4/2018";"22:15:00";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin determinación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18556";"HD Varón";"Víctima idRegistro 19500";"Víctima";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012209";"-34.6243156";"-58.3799407";2018;4;"5/4/2018";"02:00:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Sin determinación";NA;"Sin Determinar";NA;"Sin relación";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"18556";"HD Varón";"Imputado idRegistro 20980";"Imputado";1;1;"No";"2";"Ciudad Autónoma de Buenos Aires";"2001";"Comuna 1";"10";"Ciudad de Buenos Aires";"20012209";"-34.6243156";"-58.3799407";2018;4;"5/4/2018";"02:00:00";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"-----------";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"---------";"No corresponde";"Sin determinar";"Sin determinar";NA;"Sin determinar";"Sin determinar";"Sin determinación";NA;"Sin relación"
